"[run number]","force-stop","simulation-time","num-humans","num-zombies","max-group-size","[step]","count humans","count zombies","human-deaths-combat","zombie-deaths","ticks","initial-loners","initial-groupers","alive-loners","alive-groupers"
"135","true","10000","1000","100","10","10000","477","13","1","609","10000","459","541","235","242"
"137","true","10000","1000","100","14","10000","554","9","1","536","10000","496","504","303","251"
"136","true","10000","1000","100","14","10000","503","7","2","588","10000","484","516","283","220"
"134","true","10000","1000","100","10","10000","597","1","2","500","10000","526","474","320","277"
"138","true","10000","1000","100","14","10000","426","15","2","657","10000","490","510","228","198"
"139","true","10000","1000","100","14","10000","557","6","1","536","10000","502","498","288","269"
"140","true","10000","1000","100","14","10000","436","21","0","643","10000","495","505","245","191"
"141","true","10000","1000","100","18","10000","558","5","1","536","10000","508","492","301","257"
"143","true","10000","1000","100","18","10000","562","8","0","530","10000","515","485","304","258"
"145","true","10000","1000","100","18","10000","511","12","1","576","10000","503","497","284","227"
"142","true","10000","1000","100","18","10000","571","2","0","527","10000","490","510","287","284"
"144","true","10000","1000","100","18","10000","586","2","1","511","10000","479","521","297","289"
"146","true","10000","1000","100","20","10000","575","2","2","521","10000","514","486","319","256"
"148","true","10000","1000","100","20","10000","487","11","0","602","10000","515","485","276","211"
"150","true","10000","1000","100","20","10000","462","12","5","621","10000","507","493","252","210"
"147","true","10000","1000","100","20","10000","598","5","1","496","10000","492","508","314","284"
"149","true","10000","1000","100","20","10000","664","3","0","433","10000","483","517","326","338"
